100	奉化区住建局	摇号,开发商,要求,来电,置业,市民,进行,认购,出现,存在,方式,表示,协议,造假,屏幕,房屋,反映,房子,查处,情况,交付,有限公司,开盘,号码,进门,现场,举报,风景,组织,请求,购买,公分,作弊,政府,数字,解释,交叉口,奉化,标准,问题,相关,名称,药监,更换,说法,空心,售房,信任,小区,老板,	1.0,0.9833700963151721,0.8211917374016514,0.5299511335084764,0.39483511055452275,0.32560129369004015,0.2981425943982457,0.2884982354534959,0.28712382169807465,0.277067717661787,0.2763800001921223,0.2721940237928397,0.2628997230381429,0.24541827452286283,0.23950452333525693,0.2302321848064887,0.22914497123613145,0.21736242337316228,0.21540817510429516,0.21201576478694306,0.20643909010946027,0.2041012021293263,0.20166897597224137,0.20035034284697217,0.18951867242067078,0.18526191456839136,0.18450684166676454,0.17764253002567623,0.17704721093188133,0.17489373563305088,0.17064219549774357,0.16839583042317877,0.15964890842313104,0.1545815509967034,0.1533942862886453,0.14792878556580336,0.14530115312360772,0.1444346649284268,0.14369681875288398,0.14366454367314294,0.14169986292221215,0.14160131460114528,0.14137685033443248,0.14112839251871068,0.14106174151189185,0.14102390107182328,0.14066965548392377,0.14036356983204323,0.13960106326359903,0.13429816452031135,
101	奉化区公交公司	建议,站名,小区,站点,扩建,占用,停靠站,锦庭,口腔医院,公交站,论坛,方桥,班次,末班,要求,网友,司机,加密,延长,处理,反映,下车,认为,设置,不合理,公交,了非,更换,全线,中山,居住,人数,来电,改为,业主,缩短,更名,公交线,	1.0,0.7404262373112837,0.6492893856137707,0.41677270739946093,0.38696347225388333,0.38591832281690197,0.38360311131703445,0.37174691461863907,0.3706052442724507,0.3540198210591539,0.3506160736629838,0.3506160736629838,0.35051644038536495,0.35051644038536495,0.35051644038536495,0.34899641936169346,0.34899641936169346,0.34797757189071565,0.34797757189071565,0.34797757189071565,0.34719315566119413,0.34719315566119413,0.32971762576555125,0.31868073589508333,0.315066092104561,0.294403980752946,0.2928678745086453,0.268929018671074,0.26621929156099927,0.25738824532952187,0.24500692248196643,0.24214281655965733,0.23909372693750225,0.23909372693750225,0.22509035065097424,0.14885290706350635,0.14885290706350635,0.14681462175832244,
102	奉化区公路管理段	来电,绿化,要求,小孩,大人,滨海,宰割,开发区,树枝,破坏,管理,加强,小时,	1.0,0.8247980494253718,0.8106740468216466,0.7581658059276395,0.7524687523636283,0.722571647685085,0.721472494647838,0.7174587982721435,0.6617665491812241,0.6320491913659615,0.6145008906098673,0.6098394645168604,0.5242409133960431,
103	奉化区卫生健康局	病患,开具,处方,农村,农民,百姓,相关,增加,病情,药品,恢复,政策,座车,经济,配药,省长,带来,奉化,需要,请成,督促,卫生系统,无法,浪费,加重,市中心,制度,医院,购买,时间,医疗,部门,关注,偏远地区,利民,负担,病患者,风险,处方药,民生,来回,延误,宁波市,年长者,压力,小时,取消,	1.0,0.7799103497508001,0.7660695109072594,0.6573614891734519,0.6321438719900402,0.456157350403345,0.454345171251474,0.44543644001424965,0.43065020573709234,0.42924749672024565,0.4285035957003347,0.409877833713618,0.4045928337097652,0.4010042488422411,0.3876648283391452,0.3495373839687409,0.3418836991738451,0.3314041134239598,0.3164431866158045,0.29453206475307264,0.2877955271030451,0.2809124593604693,0.27951465949169596,0.27859971533634503,0.2664159255649078,0.26409131378071743,0.26402528566866185,0.26174540141195585,0.25265876245600627,0.24126094871128198,0.24048004258214406,0.23947630198420927,0.23489299022416724,0.23033762027830332,0.22732553883908327,0.22549907871605335,0.2217871497253095,0.2199753179235293,0.21735689864252883,0.21616429526592407,0.20058202709263215,0.18905058281449044,0.18330014628788108,0.18228841021328632,0.17923725458315087,0.17470441936780456,0.16358335053672549,
104	奉化区商务局	来电,要求,提货,儿童,摄影,无法,更换,方式,不合理,收费,烟卡,办理,工作人员,服务,支付,未果,交涉,老板,告知,认为,套餐,退款,美学,行买,烟酒,商家,地址,拍摄,市民,反映,	1.0,0.842181737805826,0.7739604150717959,0.7590853917881986,0.6788497856364453,0.5297889273818727,0.5279867214832201,0.5263400414249159,0.5087209736436153,0.4940650534599863,0.49131040859307457,0.4857181904099815,0.48056640012616075,0.4680881734032475,0.4613932976661449,0.4565044927817419,0.45274989497270546,0.4507769223092107,0.4446827152636234,0.42083713000296535,0.41053970110516774,0.4102581158994471,0.39638617538829374,0.3685232189764023,0.3675571228380047,0.36527914814931767,0.3117090427194473,0.29705312253581834,0.26174570917813983,0.2606561029742121,
105	奉化区城投公司	住户,问题,无法,奉化,退税,房子,导致,享受,投资,办理,城市,有限公司,国家税收,质量,家园,拿到,处理,时间,损失,约定,公司,购买,造成,初始,经济损失,优惠政策,价格,赔偿,超出,国家,建设,承担,省长,希望,需要,隐患,栏杆,车位,发现,面积,核心,优惠,房票,应该,粉刷,阳台,后续,地面,百姓,	1.0,0.6304732193626096,0.6271505011335841,0.5061334506554,0.5060282612242655,0.498559787744857,0.4723793560227807,0.4468222858041633,0.4009825643610097,0.3966725775947388,0.3879726696889809,0.37683117347569517,0.3552542068044898,0.33631523717736556,0.3269332409124861,0.3181112425367063,0.31810729113537567,0.3176667913651403,0.30473111690241167,0.30345881350044746,0.2894499683347934,0.2813746145726189,0.2746015023380136,0.23826578456827127,0.23818332391569985,0.23782038017258034,0.23531871410116287,0.22800824871446718,0.2224507764519211,0.22148194657337725,0.21544200404999259,0.20725019621761093,0.2066305378959957,0.19168814977725038,0.1723085385520514,0.16935039009127253,0.1559518639529593,0.15180256836569622,0.1501825428786844,0.1499526973530147,0.1473882855988454,0.14592169343345013,0.14486741707682813,0.1437518745734833,0.1417602433591123,0.14102856279021578,0.14011108587214555,0.13993617544210568,0.13956946965726774,
106	奉化区岳林街道	要求,处理,反映,部门,拆迁,名下,补助,奉化,烟囱,放置,声音,希望,政策,掌上,住户,回复,城管,发出,噪音,未果,餐馆,山路,阳台,叔叔,影响,相关,交叉路口,包子,二楼,表示,问题,处理结果,计划,有没有,给予,产权,东城,来电,用房,商业,享受,居民,居住,网友,机器,操作,听到,	1.0,0.7682040620839503,0.7197932473994736,0.7180950443722134,0.546131036641919,0.5418593127059081,0.5253770691135855,0.48199820253594783,0.4657699109576415,0.4642358831838128,0.43958160419217684,0.42543949200520154,0.4196881213217464,0.40786793267968485,0.40372030807435366,0.39948088853085106,0.39599422986114996,0.38620675573837027,0.3858746151896214,0.3642735185718379,0.35957468024701317,0.35857777116112904,0.35857777116112904,0.35857777116112904,0.3579611109106038,0.35638688273545316,0.3559765903386121,0.3559765903386121,0.35405357238544716,0.3430277053380159,0.3388546760931445,0.3376913602443984,0.33741363220082815,0.3364134043989484,0.3352478440934899,0.3341683678232985,0.3280917485001655,0.3249867304648509,0.3225440821905732,0.3215263783182597,0.31945572665386407,0.31839208829321664,0.3173614616490581,0.30409361264933604,0.2958608117051649,0.29495190137127825,0.2929025168067085,
107	奉化区市场监督管理局	要求,来电,市民,商家,发现,质量,价格,支付,查处,购买,袜子,认可,问题,处理,反映,奉化,消费者,未果,请求,存在,电饭煲,帮助,赔偿,标志,承诺,退款,联系,告知,工作人员,宁波,提供,厂家,赠品,汽车,标识,店里,标签,交叉口,妈妈,专业,反馈,办理,市场,奉化市,明码标价,过户,西门,用布,	1.0,0.9511279560335453,0.5425097840744687,0.5419457677355832,0.42256210694307195,0.3832335359511194,0.361987543727131,0.3516550849224099,0.3369408452042093,0.3341304684651185,0.31957109636518743,0.29985437442927604,0.29150914079076934,0.2776109139359268,0.25357961128941564,0.25225855178758805,0.22815655155994047,0.2258284673440592,0.22461435313289504,0.21523459198351427,0.21428031381793888,0.21027102007925988,0.2071170609068144,0.20299475529565378,0.2024818091430247,0.1991351063780436,0.1934262814164592,0.1888147404815535,0.18532574734121074,0.18510512142018204,0.1841861658115894,0.1833726648163714,0.1817297030187646,0.1807596597703674,0.17934006357171042,0.17784669976298714,0.17610927749633432,0.17091825379988806,0.17037802774125568,0.1702272876077279,0.15879261049292584,0.15707124429779654,0.15542114863327774,0.1541408574437086,0.15183972146574617,0.14620599516553617,0.14519731116670964,0.14515595879812862,
108	奉化区房屋征收办	宁波市,土地,征收,安置,价格,拆迁,房屋,补偿,反映,政策,适用,发布,费用,通知,公布,说明,论坛,修订,网友,江北,出台,	1.0,0.7768631992441078,0.6912089439682507,0.6862588694860228,0.6826011765495628,0.6764554976875775,0.6734944671629954,0.6326625273685308,0.6040113939700663,0.5670966511325459,0.567075857607616,0.564192647597202,0.5278527838432358,0.5045627661650166,0.4812969147471842,0.4643733201402497,0.462173449059602,0.3761066835364661,0.3346462437559853,0.313608961127425,0.3016072434922655,
109	奉化区房管中心	物业,要求,来电,停车位,奉化,垃圾,影响,消防通道,认为,环境,没事,向来,拆掉,电人,掌上,车库,铺平,下沉,破裂,手动,石板,中心,小区,处理意见,入库,服务,有待,确认,事实,偏向,接受,车位,顶楼,业主,车胎,重新处理,汽车,未果,情况,方便管理,取消,部门,免除,反应,龙津,报料,管理费,绿城,	1.0,0.8529113331628652,0.670887613125949,0.5246905214192179,0.3500308945266524,0.3402073620149343,0.33453110034812245,0.33305788314803153,0.32518150662403283,0.2858087200236818,0.26560114245232397,0.2650245656419763,0.24134490205287207,0.23209173308871678,0.22764160242140122,0.221176530526484,0.22111385130680145,0.22056261229676713,0.22015760722910308,0.21951665105479487,0.21902317539738678,0.21048125641156154,0.20762207655120848,0.2034538360549728,0.20163064058121807,0.20100613353147198,0.20043070543513122,0.19968212643857863,0.19708475953248628,0.19655132992676438,0.19449179561756808,0.19039013783434056,0.18805427017503323,0.18624913337398266,0.18443185141612564,0.18365647396742535,0.17836905180353396,0.16459240434981479,0.16424891788669177,0.1634622543641862,0.16275001581136062,0.15422575815901488,0.15410619706173245,0.15279834874727366,0.15092586730238425,0.1499316098274749,0.14880591420167574,0.14842359984650427,
110	奉化区教育局	学生,班主任,导致,上课,老师,中学,无法,休息,接听,合理,作业,希望,教育局,应该,奉化,例假,溪口,侮辱,课堂,眼保健操,没收,号码,做作业,青春,嫉妒,内容,行为,掌上,乘坐,无人,满意,教育,布置,采纳,造成,运动会,学校,扣除,造谣,要求,建议,殴打,人格,事件,回家,反映,公交车,提供,	1.0,0.299637942552727,0.14416042208352975,0.14262811436461725,0.1395598956657957,0.1338982678814203,0.1303966446626303,0.13038692006081076,0.11830121351641563,0.1162131785672804,0.11020242348834701,0.1084261031697204,0.1025896608002109,0.09993040526284558,0.09848684119029028,0.08705682078086469,0.0868713487489123,0.08659601738518721,0.08508757503376953,0.07900535630857328,0.07776710431599988,0.07518591009162304,0.0750153179525912,0.07495481906964095,0.07441041925098679,0.0722739103319777,0.07135905666378252,0.06962849443752754,0.06826759350667815,0.06805003942811465,0.06715092331772239,0.06673809934674288,0.0652972838368756,0.06519346709866183,0.06265416774685656,0.06248306875611535,0.06182970151051866,0.06154271099611356,0.05993267984626593,0.0596614563054908,0.059409810507992794,0.05865567013413543,0.0583841013857425,0.058032189581982196,0.0570893403090395,0.057027820244098415,0.056875022193433204,0.05668216218748714,
111	奉化区文广旅体局	奉化,西坞,发展,摆渡,进行,情景,运用,建议,重现,转型,论坛,发挥,网友,作用,反映,通向,促进,创作,历史,推进,设立,展出,仿制,介绍,集资,博物馆,设置,入股,经济,地位,资金,旅游业,提升,宁波,轮船,艺术家,纪念馆,记忆,盛况,图像,	1.0,0.9474884930789043,0.8382792064748753,0.797406681885211,0.6158206114815896,0.507134346873108,0.5011978248890755,0.49045176318342615,0.45413440246752607,0.4500400418763941,0.4459481215811268,0.4458213957571015,0.4438880465653045,0.4425921513744463,0.44159443459305947,0.4313013236760809,0.43120847824697867,0.4306051771840308,0.4275875962644431,0.4267802726725372,0.4245379903836996,0.41721319240251453,0.41461768882665995,0.4131086929814196,0.38815402030349916,0.38666564789064356,0.3846873832645453,0.38424422455597423,0.372124023062783,0.3708345564396099,0.36778175512935485,0.36470044134782875,0.3395513151954786,0.3290870041210773,0.32672558791536993,0.323977336075347,0.22614318667243,0.21599229940266546,0.18597740027763174,0.17560868685386957,
112	奉化区方桥街道	交付,拆迁,噪音,来电,沁园,城管,装卸,处理,方桥,安置,小孩,发布,责令,要求,表示,老百姓,政策,需要,报料,读书,户口,领导,新城,告知,宁南,进行,反映,位置,询问,验收,市民,盈园,对面,做好,帮忙,建议,车辆,停止,签约,掌上,奉化,论坛,网友,扰民,问题,合格,	0.859069717663695,0.5948552228747448,0.5681889892553023,0.5669473674942016,0.5624787977441219,0.5135367914798505,0.49098282253043257,0.4863145747175381,0.48269998721584156,0.46416203890215724,0.45577380784780697,0.4477421115376378,0.423299996347882,0.4213607100065791,0.4144070785549582,0.3988847191938267,0.3849899784622901,0.3798949736672147,0.37902923342989125,0.37888694409916535,0.3778126173180872,0.3728840781266804,0.3722713931275538,0.37018165132636216,0.3695195991117419,0.3676468808519216,0.3620163753751434,0.36130343268749826,0.3523546077621168,0.34059604370747215,0.3350216684303847,0.330617727353847,0.3294352809204696,0.3183522948405154,0.2931739473069833,0.2929292759574116,0.291139471251713,0.2848348966924843,0.28445312650968757,0.2829343062481114,0.2806008231386998,0.2755134847097689,0.2744819719477258,0.27255003674706063,0.26203392507508577,0.23815411782008727,
113	奉化区残联	认可,电话,挂断,来电,残联,投诉,	1.0,0.9997358798041767,0.9997358798041767,0.9957064203703184,0.993005533678845,0.9909261062716619,
114	奉化区民政局	广济,论坛,网友,反映,站牌,路牌,	1.0,0.6717458613995266,0.6690112840001262,0.6659667058104374,0.5055089593178074,0.5055089593178074,
115	奉化区溪口镇人民政府	溪南,城管,拆掉,来电,广告牌,要求,店面,政府,租金,减免,客源,广场,中间人,处理,规划,控制性,建议,说法,认为,后续,生意,招标,引进,学习,讨要,租给,民国,体验,店铺,看到,拆除,宁波,武岭,引资,反映,需要,开发,店主,房租,回复,执行,通知,	1.0,0.8675721041543989,0.7984906987427093,0.7974257587541231,0.5643481837021613,0.5626168106655842,0.5006172936701405,0.4913313936182029,0.48208207265863845,0.4765396125897278,0.4733989823724735,0.46950363138140905,0.46435426613866393,0.46334765546761797,0.4597162523655141,0.45168425805787266,0.4339846171316963,0.43151902863872404,0.39653043010242744,0.389615024834905,0.3753933812888532,0.37070788941670574,0.36313147088127123,0.3437465332357401,0.34197637349219917,0.32760674914805393,0.3125741918102756,0.31147484470992703,0.30908197785042896,0.29081842642338074,0.2816314169251716,0.27249466328065836,0.26315946790683153,0.25970258388524775,0.23866556686178542,0.22504314860409852,0.21803282625009496,0.20367493726860295,0.19556720166935987,0.19523695146869552,0.1272459733216043,0.1199267255381431,
116	奉化区莼湖镇人民政府	要求,宅基地,征用,认可,处理,合法,咨询,职能部门,提出,船厂,浙江,走进,失败,牌楼,双方,人士,中线,小屋,改造,农村,绿化,建造,别墅,毁坏,管理,加强,来电,陈到,是否,条件,挖掉,表示,楼房,说法,	1.0,0.5309789614097467,0.487842367321915,0.4657288534200627,0.4458129676133857,0.42533603202887144,0.42530535141098025,0.39982863164957794,0.3915016822305538,0.37373146313863087,0.37244819727505485,0.3565563587610679,0.35645587347809343,0.35492285412611474,0.3538952940691158,0.3538952940691158,0.3536865304747345,0.3531041699720569,0.33108787755101315,0.3276739266881292,0.32386620157726753,0.3197943963709297,0.31714526342234445,0.30858879664708405,0.30438242350526395,0.30300384450471235,0.3021765648189525,0.26298160619923067,0.26143091601193463,0.21591183181134252,0.19792723704412268,0.17759254414851613,0.1411982441532076,0.1296266115385668,
117	奉化区西坞街道	要求,执法,中队,房屋,存在,路面,处理,抢建,妇女,党员,女儿,影响,户口,奉化,反映,西坞,查处,觉得,汽车,设有,篮球场,致电,流动,拥堵,摊位,车子,导致,噪音,居民,村民,修复,进出,外地,时间,机会,监督,儿媳妇,电话,西宁,果园,停车,外交,上宅,来电,没人接,	0.9053951483586054,0.9003700921857646,0.8901026103088997,0.8156063577179788,0.8129127456016733,0.7766847209852995,0.6932477997462106,0.6835893773134488,0.6457709186098924,0.6363459109867285,0.6221374829902062,0.61548745584976,0.5981306915814998,0.5958553282469471,0.5547511587681612,0.5397662337686207,0.5380412342922923,0.535410380702114,0.5241129710936364,0.5205380482688319,0.5203908300813164,0.5187403730368749,0.5181448461546775,0.5166393965537335,0.51548034268812,0.5114424138962239,0.5101848080190409,0.5043274354879114,0.5002410722403162,0.4962121386208649,0.42433116418586675,0.4025392916545489,0.3822632412988325,0.3645624100143001,0.3629025641493649,0.3438393876420546,0.3438355032828986,0.34212304079157263,0.30200856171476115,0.26627975020530315,0.24248005361737135,0.2379782521195165,0.20974780342579333,0.186531520906782,0.16634048903889864,
118	奉化区锦屏街道	要求,房子,拆除,反映,征迁,来电,拨打,门窗,机构,问题,违法,人行道,腾空,拆房,休息,回复,时间,停车场,范围,财产,居民,强拆,继续,打球,征收,影响,公民,招标,区块,电瓶车,小学,完成,铁棍,钢剪,工具,满意,保密,阻止,敷衍,楼道,宁波市,导致,寻求,进行,政府,保护,	1.0,0.3843215483986784,0.3750627911205292,0.37150753589525065,0.327746857855094,0.31751269160922785,0.30960769421588696,0.2999880639823861,0.28292148839223724,0.2785454554107797,0.277074948904112,0.2717845881108416,0.25544768698081893,0.2523477328411687,0.23923285927575952,0.23591641868949867,0.2293009379675347,0.21934943493401984,0.21475927942667442,0.21330767080898755,0.21213404063923583,0.21006238508720956,0.20457898125508325,0.19418737320714652,0.19012599381307882,0.1894140859743835,0.18911327213126158,0.18894030227072434,0.18889705086072137,0.18788565379516273,0.18739785338685655,0.18724456611602755,0.1860008330206495,0.18543837668530175,0.18467112315802656,0.18442709096478768,0.18208732471441713,0.1787884147043893,0.1761829518173854,0.17408721017509882,0.17274652976418883,0.17160073417833255,0.171135599238054,0.1690479328447749,0.16703672050965043,0.16670816859989496,
119	宁波人防办	浙江省,工程,人防,设计,有限公司,研究院,建筑设计,答复,审查,宁波市,主管部门,防空,单位,规划,网页,人防办,市长,编号,尊敬,信件,资质,时间,建设,委员会,医院,核发,民防,项目,取得,汇总表,作出,办公室,包括,告示牌,管理,企业,专业,慈溪市,有没有,专项,方案,办法,信息,要求,确认,规定,网址,建筑行业,	1.0,0.9330178523035916,0.9195766198256172,0.5367735477077076,0.5251393602589197,0.4864052646756609,0.46421206938015047,0.4087153914815224,0.38608175941955836,0.3752091082683346,0.3344052433033101,0.33379452524793557,0.3282199796099369,0.2931987189572994,0.2843095763834076,0.2732066501931674,0.2627487058986824,0.2627487058986824,0.2608555675161532,0.2608555675161532,0.25427858411544546,0.20406088574857498,0.20359390761450882,0.2030799487977535,0.19947211257727776,0.19704360720949501,0.19642144792346272,0.1945751425383185,0.19412270850883925,0.1934194084334282,0.1918056283216038,0.17814703935505966,0.17311517739816132,0.16868626621279992,0.1681677479122252,0.1608578760219948,0.15997612912289594,0.15578941058994528,0.15495926620119702,0.15009696555041285,0.14885457571917732,0.13940069858015233,0.1377667332185878,0.1375612533761063,0.13554625459371913,0.13496067858479147,0.1341138182508084,0.13365955739363308,
120	宁波市住房和建设局	公积金,来电,要求,装修,宁波,维修,处理,商家,月份,用户,楼顶,中心,市民,进行,工作人员,反映,提取,漏水,贷款额度,完成,堵塞,需要,现象,租房,政府,系统,支付,出现,联系,物业,帮助,收尾,请求,协议,卫生间,完工,签订合同,公司,地漏,发现,提示,系统维护,未果,投诉,缴纳,赔偿,签订,宜居,	1.0,0.6415836353408072,0.5889292788863473,0.4772727404869967,0.4736137867253099,0.45714744680901154,0.4454386825361265,0.33263118658473967,0.32545208404933806,0.3018174186543772,0.29806453733916727,0.2953464571951448,0.29472321855776945,0.29299148657436097,0.29298017034148993,0.2907986593869446,0.26943098037823804,0.2636968282927205,0.24764389897738795,0.2398893522964143,0.2318805006595322,0.22720894437404487,0.22291843250922055,0.22239367167680307,0.22078367895867684,0.21680729582448618,0.21581002617513514,0.19975537211758262,0.1986674528562668,0.19139889908451474,0.19106180797574687,0.19101819138303108,0.18774248706769409,0.1855312869623753,0.18295591855729282,0.18187914494112403,0.18015775267705536,0.1786449829570543,0.1694671799808073,0.16747071546229472,0.16509206221011613,0.16443230347801147,0.15621142211029415,0.1519413632461012,0.14925762026772538,0.14868687131963768,0.14682183063491067,0.1463510578455081,
121	宁波市公共交通客运管理局	要求,时间,上车,来电,司机,手机,出租车,乘坐,开往,中心站,公交车站,车型,公园,袋子,黑色,后排,下车,坐在,科技,查找,采用,轴距,低于,车牌号,帮助,市民,水云,通途,挪位,建立,落在,医院,乘车,慈溪市,没来,出租,一女,公交站,小时,苹果,龙山,拨打,万象,公交,丢失,管理,表示,尊敬,咨询,	1.0,0.963189533500911,0.8903598816011241,0.8378542709475224,0.767888115113851,0.7343256749290441,0.700343266945119,0.6659604643950904,0.436326775225957,0.42714131489478163,0.41528519853892476,0.40690492084652824,0.370168745168251,0.3686716788231802,0.3594242545138346,0.33916073563247295,0.3287319700213558,0.3189707953135131,0.31617261247980616,0.30689043749849537,0.3003642927870774,0.2995965615136675,0.2978059458985647,0.29546655056168536,0.2940172235096681,0.2885642494846484,0.2765768744894931,0.2754795028603074,0.27442475653986154,0.27256101015554113,0.26769193114065676,0.2667626866122145,0.2667626866122145,0.2667626866122145,0.2667626866122145,0.2648263884378482,0.2648263884378482,0.2648263884378482,0.2648263884378482,0.2607411642787755,0.2549853385768322,0.2543886403370725,0.25432912444041567,0.25264498305427907,0.2524181965304172,0.24408286029646314,0.24359948041862306,0.24217371232612656,0.24057543538392845,
122	宁波市公安局交通警察局	来电,宁波,高架,队员,建议,希望,车道,抄告,出口,管理,电瓶车,知道,北环,应该,现场,市民,反映,未戴,头盔,询问,科创,发现,隔离,花树,情况,新城,中山东路,封闭,小区,不堪,中心,车辆,断头,投诉,执法,存在,指示灯,交通,交叉口,无法,迹象,施工,公平,封道,共享,原因,单车,要求,偏袒,	1.0,0.38946708241291356,0.37558376592114434,0.36291443402775136,0.36161902146778535,0.337442628725312,0.3315666395322185,0.30857797032751494,0.3022459330272247,0.29546677993230236,0.2867363348678247,0.2852791741347924,0.28365774485301065,0.2795968710792838,0.2701760246404274,0.2684387847637443,0.25314865083162374,0.25181351647815303,0.2511243235795046,0.24331842809925894,0.24331842809925894,0.2432493578715056,0.2432493578715056,0.2432493578715056,0.24219561156501057,0.24219561156501057,0.24148930109778338,0.24148930109778338,0.24148930109778338,0.2409455088135053,0.2409455088135053,0.23909270690592055,0.22326805554462945,0.22260649997309517,0.22189467876074867,0.2211365606490989,0.2137073199681779,0.21284068611528367,0.2119017234824749,0.21163146926348694,0.21015660490681493,0.20797306352804498,0.2059769666238776,0.2019809584210209,0.20157902721267146,0.2010686616015554,0.19727336330308826,0.17978974452527618,0.17933241627203672,
123	宁波市公安局奉化分局	接线员,工作人员,江口,处理,转接,不肯,回复,要求,养猪场,来电,号码,书记,保密,报警,身份证,办理,相关,单位,派出所,投诉,黑车,办事效率,报案,态度,	1.0,0.8775125365347579,0.799338651077882,0.7534807181028118,0.7347978779299698,0.7247944090523397,0.6025323632591176,0.5906094370975621,0.5903572890440625,0.5886281691844306,0.5864814829942941,0.5861250951464982,0.5841555675672395,0.5831553791662046,0.5808720047157856,0.5753607515699113,0.5504349690023279,0.5481186812788654,0.5232447963257748,0.5041631991395099,0.3266845196477348,0.31889978192897067,0.2971011243771344,0.2818053458987525,
124	宁波市公安局镇海区分局	来电,要求,市民,处理,派出所,职能部门,反映,办理,问题,三轮车,工作人员,现象,下车,相关,影响,表示,方向,住户,查询,无法,户主,货车,威胁,民警,不到,得到,房间,房子,手续,告知,落户,认为,店家,发放,解决,房屋结构,销售,噪音,进行,材料,海庄,草坪,中队长,放在,镇海,声音,信息,私家车,开发票,	1.0,0.9290541550260069,0.8815716660256606,0.8780639603360176,0.8149270347356604,0.6775671378111096,0.46937924113481133,0.44771572255736397,0.38832680355942223,0.38333640033433575,0.35969189840942023,0.3324888020974461,0.33030396703148157,0.32313657393634143,0.3135667875716753,0.3016677347131761,0.27240106611429477,0.26979204484610897,0.26424913723313853,0.2544630811653902,0.2306045601522547,0.22927962508856461,0.2273027975313792,0.22561298486630688,0.22551256261102703,0.22529941751416308,0.2250505264681513,0.2240738020363073,0.2182530689495958,0.2177490583507143,0.21706030266192003,0.21447573034713635,0.2097789818810926,0.20930207801773001,0.20626178186225427,0.20575188520091503,0.2044910063357613,0.19583552218449665,0.18991926088692065,0.18910536762177696,0.18499175176542565,0.18499175176542565,0.1836471770608777,0.1836471770608777,0.18293714949902384,0.17995641073877808,0.1787387182350366,0.17707644802788283,0.17308558139006636,
125	宁波市公路管理局	调查,要求,职能部门,来电,介入,	1.0,0.9976838016896044,0.9952145581642928,0.9925821568183172,0.9897758168114394,
126	宁波市卫健委	医院,父亲,医生,证明,表示,投诉,子女,签署,来电,治疗,护士,要求,死亡,放弃,身体,总费用,厕所,态度,处方,出现,到达,等待,明示,救治,错过,就让,查看,鄞州,鱼刺,退还,承担,情况,导致,药房,库存,发生,继续,亲人,医患,中心,医药费,取出,责任,小时,床上,认可,	1.0,0.6480060443935758,0.6368475841474539,0.6172067931585076,0.5964161495695269,0.36970200068741677,0.3340634253993486,0.32610251769006404,0.3222215937490905,0.3124662435386593,0.29981941118072375,0.2985678897167754,0.2860495028701531,0.26005512001631165,0.23850315608343176,0.23843582190224677,0.23740856099646424,0.23672000329917478,0.23632607829791935,0.23618987896937937,0.23532356730078083,0.18551818194218228,0.18198942236066978,0.17985711755622896,0.179719966774009,0.17555242531504253,0.1650666034109303,0.16408316887753607,0.1539629320024673,0.15339120859953295,0.14459106999203677,0.141819629996724,0.14157434548173403,0.13494379649464522,0.13448424350036717,0.13186117175125586,0.1281938685130708,0.12203722913738455,0.11737606290824666,0.11685155987947346,0.11263223032982793,0.11141558581585229,0.10832631803393833,0.10807498538264447,0.1029387595494251,0.10166487362216516,
127	宁波市商务局	健身,使用,认可,要求,办理,信息,健身卡,来电,影响,消费者,门店,钻石,工作人员,朋友,地址,广场,失误,不予,慈溪市,北三,处理,更改,收取,购物中心,支付,申请,能够,表示,手续费,搞混,市民,开业,	0.7809438113717905,0.7606265417473722,0.7312158854113812,0.7020436987843223,0.6258201352524572,0.6245326177632954,0.6233142315690301,0.5846431750204804,0.5471666314791285,0.5293029063589982,0.5293029063589982,0.5293029063589982,0.5293029063589982,0.525466450064755,0.525466450064755,0.525466450064755,0.525466450064755,0.5248814675203705,0.5200019241061995,0.5175447834006874,0.5167946830750931,0.5008170414352081,0.4742023492146073,0.4288209360065981,0.4288209360065981,0.41684545411562984,0.39408559138661287,0.32625292621982227,0.3054165590967421,0.29230100665834496,0.2884100535657376,0.2463953843682981,
128	宁波市市场监督管理局	停车场,工作人员,超市,来电,收取,标价,停车,停车费,结算,管理,告知,收费,包装,收银台,核实,小区,是否,友牌,标准,投诉,要求,职能部门,产品,违规,西区,车辆,购买,免费,升降,电子,价格,单价,公告,提前,人行道,山椒,花园,认可,没人,一辆车,店门口,事情,	1.0,0.7272821588630348,0.6096645954564165,0.5972577076212271,0.5322803223832936,0.5187517980640877,0.51590373925953,0.470654142424105,0.4181268824996724,0.3982985265317809,0.39081776261120355,0.38414899311865336,0.3753765682363868,0.36525402019921555,0.3519328646422104,0.33854170625496366,0.33486789455196536,0.3262258244062173,0.3220353388941179,0.3173006977518517,0.30246868475308697,0.3012496891483379,0.2976322062851133,0.28269197545337504,0.26850810448741114,0.2653480572770528,0.26327385470169384,0.26233166597347557,0.2602230316454679,0.24281125825744335,0.24247759156212584,0.24002060475001227,0.2272784533720497,0.2272338259705742,0.22174434736768694,0.20926163081890278,0.19360681447679792,0.17179046459893663,0.15529470996299008,0.1465001497949816,0.1439679369497053,0.13495136530426063,
